Country,Continent,Year,GDP per Capita,Life Expectancy,Population (Million)
Algeria,Africa,1995,1499.143,63.5,28.06
Algeria,Africa,1996,1643.265,68.6,28.566
Algeria,Africa,1997,1658.732,67.9,29.045
Algeria,Africa,1998,1633.09,70,29.507
Algeria,Africa,1999,1630.071,70.3,29.965
Algeria,Africa,2000,1794.695,70.7,30.506
Algeria,Africa,2001,1768.577,72.3,30.954
Algeria,Africa,2002,1806.86,72.3,31.414
Algeria,Africa,2003,2128.386,71.7,31.885
Algeria,Africa,2004,2636.479,73.7,32.366
Algeria,Africa,2005,3141.027,73.3,32.855
Algeria,Africa,2006,3508.959,73.5,33.351
Algeria,Africa,2007,3986.564,71.7,33.858
Algeria,Africa,2008,4943.502,73.3,34.591
Algeria,Africa,2009,3890.524,72.5,35.268
Algeria,Africa,2010,4480.719,74.3,35.978
Algeria,Africa,2011,5447.6,74.8,36.717
Algeria,Africa,2012,5575.653,74.8,37.495
Algeria,Africa,2013,5477.055,74.8,38.297
Algeria,Africa,2014,5466.329,73.4,39.114
Algeria,Africa,2015,4153.322,75,39.963
Algeria,Africa,2016,3918.941,75.2,40.836
Algeria,Africa,2017,4014.707,75.2,41.721
Algeria,Africa,2018,4106.997,75.4,42.578
Algeria,Africa,2019,3953.402,75.6,43.424
Algeria,Africa,2020,3321.601,75.3,43.851
Algeria,Africa,2021,3659.709,75.2,44.577
Algeria,Africa,2022,4314.657,75.6,45.291
Algeria,Africa,2023,4481.005,75.7,45.973
Angola,Africa,1995,445.424,43.2,13.912
Angola,Africa,1996,555.75,42.5,14.383
Angola,Africa,1997,631.28,44.1,14.871
Angola,Africa,1998,517.868,40.7,15.367
Angola,Africa,1999,474.186,45.2,15.871
Angola,Africa,2000,681.129,40.5,16.394
Angola,Africa,2001,645.145,40.6,16.942
Angola,Africa,2002,872.658,43.2,17.516
Angola,Africa,2003,982.806,46.6,18.124
Angola,Africa,2004,1254.696,40.8,18.771
Angola,Africa,2005,1900.724,43.2,19.451
Angola,Africa,2006,2597.964,42.9,20.162
Angola,Africa,2007,3121.349,47.4,20.91
Angola,Africa,2008,4081.718,51.2,21.692
Angola,Africa,2009,3123.699,49.6,22.508
Angola,Africa,2010,3586.664,48.6,23.364
Angola,Africa,2011,4608.155,51.4,24.259
Angola,Africa,2012,5083.827,52.5,25.188
Angola,Africa,2013,5228.511,52.2,26.147
Angola,Africa,2014,5371.217,52.4,27.128
Angola,Africa,2015,4130.93,53.9,28.128
Angola,Africa,2016,3468.518,55.1,29.155
Angola,Africa,2017,4039.3,53.5,30.209
Angola,Africa,2018,3240.858,54.2,31.274
Angola,Africa,2019,2612.246,54.5,32.354
Angola,Africa,2020,1709.284,54.2,33.428
Angola,Africa,2021,2167.605,53.9,34.504
Angola,Africa,2022,3399.954,54.8,35.711
Angola,Africa,2023,3204.687,54.9,36.783
Benin,Africa,1995,495.048,52.1,6.047
Benin,Africa,1996,524.067,59.5,6.204
Benin,Africa,1997,489.136,52.5,6.387
Benin,Africa,1998,510.571,53.8,6.584
Benin,Africa,1999,542.24,50.6,6.789
Benin,Africa,2000,503.22,51.6,6.998
Benin,Africa,2001,508.351,52.8,7.212
Benin,Africa,2002,563.98,53,7.432
Benin,Africa,2003,698.234,50.7,7.659
Benin,Africa,2004,783.763,55.5,7.895
Benin,Africa,2005,806.35,57.5,8.149
Benin,Africa,2006,837.176,55.6,8.403
Benin,Africa,2007,944.755,55.8,8.648
Benin,Africa,2008,1098.826,60.2,8.906
Benin,Africa,2009,1060.566,58.2,9.173
Benin,Africa,2010,1010.314,59.2,9.446
Benin,Africa,2011,1099.221,59.7,9.726
Benin,Africa,2012,1113.274,60.2,10.014
Benin,Africa,2013,1214.313,61.1,10.309
Benin,Africa,2014,1251.827,60.3,10.615
Benin,Africa,2015,1041.758,61.2,10.933
Benin,Africa,2016,1049.531,60.9,11.26
Benin,Africa,2017,1094.888,61.6,11.597
Benin,Africa,2018,1193.921,61.7,11.942
Benin,Africa,2019,1170.397,61.8,12.297
Benin,Africa,2020,1237.79,61.9,12.663
Benin,Africa,2021,1357.245,61.7,13.041
Benin,Africa,2022,1296.588,61.9,13.43
Benin,Africa,2023,1390.87,62,13.83
Botswana,Africa,1995,3084.8,49.8,1.558
Botswana,Africa,1996,3087.859,58.2,1.595
Botswana,Africa,1997,3071.641,44.9,1.631
Botswana,Africa,1998,2886.26,43.8,1.666
Botswana,Africa,1999,3188.541,41.8,1.698
Botswana,Africa,2000,3290.347,52.6,1.727
Botswana,Africa,2001,3099.104,54.9,1.762
Botswana,Africa,2002,3005.538,50,1.795
Botswana,Africa,2003,4088.461,38.3,1.827
Botswana,Africa,2004,4743.633,37.4,1.859
Botswana,Africa,2005,5194.705,51.7,1.893
Botswana,Africa,2006,5142.914,50.4,1.929
Botswana,Africa,2007,5371.808,58.3,1.967
Botswana,Africa,2008,5345.848,51.7,2.007
Botswana,Africa,2009,4938.25,49.6,2.049
Botswana,Africa,2010,6041.732,61.1,2.092
Botswana,Africa,2011,7080.778,62.2,2.134
Botswana,Africa,2012,6392.987,64.8,2.175
Botswana,Africa,2013,6436.603,65.8,2.217
Botswana,Africa,2014,6844.033,65.2,2.26
Botswana,Africa,2015,5869.738,64.7,2.305
Botswana,Africa,2016,6411.552,65.5,2.352
Botswana,Africa,2017,6705.341,65.9,2.402
Botswana,Africa,2018,6947.818,65.8,2.451
Botswana,Africa,2019,6679.188,66.3,2.5
Botswana,Africa,2020,5863.182,66.2,2.546
Botswana,Africa,2021,7235.11,65.7,2.594
Botswana,Africa,2022,7257.119,66.4,2.642
Botswana,Africa,2023,7270.813,66.5,2.692
Burkina Faso,Africa,1995,258.491,46.3,10.353
Burkina Faso,Africa,1996,273.892,53.4,10.621
Burkina Faso,Africa,1997,252.618,46.4,10.897
Burkina Faso,Africa,1998,281.638,44.7,11.201
Burkina Faso,Africa,1999,294.179,49,11.534
Burkina Faso,Africa,2000,249.913,50.8,11.883
Burkina Faso,Africa,2001,260.445,46.7,12.25
Burkina Faso,Africa,2002,286.551,51,12.632
Burkina Faso,Africa,2003,363.727,49.5,13.031
Burkina Faso,Africa,2004,405.267,50,13.446
Burkina Faso,Africa,2005,443.189,52.7,13.876
Burkina Faso,Africa,2006,457.366,52.3,14.316
Burkina Faso,Africa,2007,516.812,53.2,14.757
Burkina Faso,Africa,2008,621.822,59.3,15.198
Burkina Faso,Africa,2009,603.221,57.9,15.65
Burkina Faso,Africa,2010,627.783,57.1,16.117
Burkina Faso,Africa,2011,727.484,58.4,16.603
Burkina Faso,Africa,2012,734.438,58.2,17.114
Burkina Faso,Africa,2013,762.316,59.6,17.636
Burkina Faso,Africa,2014,767.569,59.2,18.17
Burkina Faso,Africa,2015,632.191,60.1,18.718
Burkina Faso,Africa,2016,664.926,59.8,19.275
Burkina Faso,Africa,2017,714.64,60.3,19.836
Burkina Faso,Africa,2018,779.509,60.4,20.393
Burkina Faso,Africa,2019,772.229,60.6,20.952
Burkina Faso,Africa,2020,833.782,60.3,21.54
Burkina Faso,Africa,2021,891.782,60.3,22.145
Burkina Faso,Africa,2022,859.504,60.7,22.766
Burkina Faso,Africa,2023,900.485,60.8,23.405
Burundi,Africa,1995,167.177,43,5.98
Burundi,Africa,1996,142.588,49.9,6.09
Burundi,Africa,1997,157.054,47,6.19
Burundi,Africa,1998,141.755,50.3,6.3
Burundi,Africa,1999,133.412,50.3,6.489
Burundi,Africa,2000,130.225,51,6.684
Burundi,Africa,2001,127.349,45.5,6.884
